location_id,location_name
6433528,101 - 7161 West Saanich Road
1521622581827201,10129 Fifth Street
6758560,10134A McDonald Park Road
2106029147934465,1021 Collinson Street
1927435501491777,1022 Cedar Street
1912115491902017,1024 Richardson Street
2124087167128321,1028 Fort Street
7.24213E+14,3550 Saanich Road
1291972657362497,225 Menzies Street
2141490939735233,104-3551 Blanshard Street
7335425,1041 Craigdarroch Road
7546926,10441 Resthaven Drive
1471542668308161,1050 Pandora Avenue
1943318872507457,10520 McDonald Park Road
8.92857E+14,1053 Princess Avenue
2135777617996097,1065 Beverley Place
8.47664E+14,1085 Goldstream Avenue
2051853476539329,1100 Beckensell Avenue
5.95276E+14,1104 Hilda Street
2100107245656513,112 Rainbow Road
7.55448E+14,1125 Blanshard Street
1961388182873857,1125 Seafield Crescent
2142651494961409,1132 Johnson Street
1727894441541889,1137-1139 Yates Street
7.5417E+14,1145 Fairfield Road
2204846906449729,116 Eagle Place
2209006508367233,116 Eagle Place
6261548,117-2300 Canoe Cove Road
2215043661474177,1183 Verdier Avenue
2114209773653889,120 Gorge Road East
2042202280900161,12036 West Coast Road
9.13862E+14,4464 Markham Street
1630415560556865,1215 Royal Oak Drive
1159084969728897,123 Gorge Road East
1895245926805057,1231 Santa Rosa Avenue
1951689368219905,1240 Verdier Avenue
2135374745376705,1250 Chidlow Connector
6699145,1250 Nova Court
1391169405006721,1252 Pembroke Street
2160840344373953,127-1057 Langford Parkway
2114281687468225,1295 & 1297 Craigflower Road
2142892026469569,130 Centennial Drive
1906586635997569,1314 Broad Street
1679989679874433,133 Gorge Road East
7285911,1335 Stanley Avenue
5923433,1340 Balmoral Road
6189189,805 Cloverdale Avenue
1630417642568385,1504 Oak Crest Drive
2164086789662465,1520 McKenzie Avenue
2190670016060225,155 Erickson Road
1630412138412161,1572 Thornhill Place
2080531114251521,1576 Cedarglen Road
1630419531670081,1584 Bay Street
1995704875828289,16-2075 Henry Avenue West
7181620,160 Memorial Crescent
1420596928611457,1609 Douglas Street
8.0204E+14,1610 Island Highway
6978251,1630 Cedar Hill Cross Road
1628590077606529,1702 Quadra Street
5.24802E+14,1736 Lee Avenue
1567847901340033,1741 Oak Bay Avenue
1696579471329089,1742 Island Highway
6695761,1745 Leighton Road
9.06821E+14,1754 Bay Street
9.32476E+14,1758 Townley Street
1941932772062529,1765 Oak Bay Avenue
1630423847885249,1781 Hampshire Road
2074860805829825,1838 Cowichan Bay Road
2212169556524865,186 Baas Road
4.48321E+14,187 Atkins Avenue
2102895518508545,188 McCarter Street
7.96462E+14,1883 Hollywood Crescent
2125681736277441,1900 Richmond Avenue
2135842979514881,1920 Peninsula Road
1754957094901633,1946 Spruce Street
2202307056740929,1950 Island Diesel Way
1630346258495809,1993 Kaltasin Road
5.47339E+14,100 Burnside Road West
7087218,100 Burnside Road West
5.47321E+14,100 Burnside Road West
5.47307E+14,100 Burnside Road West
6360541,100 Burnside Road West
9.17003E+14,100 Burnside Road West
5.47432E+14,100 Burnside Road West
6360523,Goldstream Avenue
5.47421E+14,100 Burnside Road West
5.47251E+14,100 Burnside Road West
1560697356626817,4056 Livingstone Avenue North
6569844,2032 Esplanade
5923530,2060 White Birch Road
6439645,21 Erie Street Unit PH 5
1666942609642177,1032 Inverness Road
1095340359240449,2127 Redwing Place
5923536,2136b Keating Cross Road
8.66029E+14,2167 Stellys Cross Road
1794730289960193,2180 Highland Boulevard
5.00402E+14,2205 Keating Cross Road
2032050059365441,222 Cowichan Way
9.42447E+14,224 Robertson Street
2104574008711745,2249 McCoy Road
1478709916773633,230 Wilson Street
1667161097103745,2300 Douglas Street
1667131730200577,2300 Douglas Street
4.87839E+14,2305 Beacon Avenue
6492746,2425 Henry Avenue
1114695859983169,2450 Quadra Street
1678124950737473,2473 Mount Newton Cross Road
5971464,2475 Beacon Avenue
1679806413577473,2477 Mount Newton Cross Road
2190560435490689,2390 City Gate Boulevard
9.80463E+14,2526 Estevan Avenue
2091879816645249,2558 Quadra Street
1804575104053953,259 Puntledge Road
1773055724298945,2591 Beverly Street
9.02885E+14,2606 Peatt Road
2131244475951105,2657 Wilfert Road - unit 201
1471546304085377,2659 Douglas Street
1171450058463105,2677 Fergus Court
1906500594888321,2694 Island Highway
6.45258E+14,2699 Peatt Road
2173606636154689,2768 Satellite Street
9.66463E+14,2798 Scafe Road
2133014658669633,2846 4th Avenue
2101699122533825,2868 Rita Road
7531726,2902 Washington Avenue
2211841356221889,2915 Cameron Taggart Road
1044082288432833,2918 Pilatus Run
1882094604390785,2950 Jutland Road
7.07089E+14,2951 Sea View Road
2092960188495361,2970 Glasgow Street
1095036243561601,100 Burnside Road West
6360551,Cook Street
9.15631E+14,100 Burnside Road West
5.4735E+14,100 Burnside Road West
5.4724E+14,100 Burnside Road West
9.15555E+14,100 Burnside Road West
1974437846156865,444 William Street
2175117990836161,3-2227 James White Boulevard
8.67439E+14,1001 Cloverdale Avenue
5.67271E+14,304- 2537 Beacon Avenue
2120159158522113,3125 Steele Street
1856598280341825,3201 Ross Road
1112110087868033,3205 Upper Terrace Road
2084500299783937,3205 Wetherby Road
2084558646123521,3215 Wetherby Road
9.66473E+14,3224 Ernhill Place
2131316317217665,3233 Maple Street
1082337163014849,330 Michigan Street
1867887849760129,3304 Luxton Road
2145269480347969,3342 Egremont Road
1141964587312705,3350 Upper Terrace Road
5.89997E+14,3368 Salsbury Way
1587900964739073,3377 Douglas Street
7502931,3381 Piper Road
1807165901561601,3400 Richmond Road
1961550282235457,345 Newcastle Avenue
1517082974691777,3450 Uptown Boulevard
1584827984039169,349 Cook Street
1794470707706881,3582 Ryder Hesjedal Way
1961551186239041,360 Stewart Avenue
2221822788922625,370 Harbour Road
1914671966229953,3700 Cedar Hill Road
7334670,3884 Shelbourne Street
6680213,39-2300 Canoe Cove Road
2173769532455169,3900 Drinkwater Road
1034492065036289,3978 Maria Road
1668537716523777,3995 Quadra Street
1095064985020353,100 Burnside Road West
6.93448E+14,100 Burnside Road West
1095079700682433,100 Burnside Road West
1313125636580097,100 Burnside Road West
1361256718599041,100 Burnside Road West
5.78659E+14,4124 Glanford Avenue
1703977071959617,4342 West Shore Parkway
6755331,4409 Bedwell Harbour Road
1868024460076417,450 Dallas Road
1529656675993601,450 Dallas Road
4.58021E+14,450 Swift Street
7521181,4543 Blenkinsop Road
1665830547789313,4775 Uplands Drive
6801689,481 Cecelia Road
1947580908542145,4830 Headquarters Road
2012656325024193,485 Joffre Street South
7069204,487 Superior Street
1398312411193857,496 Royal Bay Drive
2062191843937857,499 Canada Avenue
1.29675E+14,922 Arm Street
2169531949895425,505 Dogwood Street
1654439564833601,526 Comerford Street
4.86523E+14,527 Quadra Street
2112737304008193,5325 Cordova Bay Road
9.06809E+14,538 Gurunank Lane
7.92485E+14,540 Comerford Street
7335390,548 Broadway Street
1000221537093249,548 Dallas Road
2192311457758273,552 2nd Street
1906159711859905,555 Hillside Avenue
5971067,508 Toronto Street
5.24907E+14,560 Johnson Street
1437473981024065,565 Toronto Street
2190937276599937,5730 Turner Road
6470053,599 Pandora Avenue
1901884410451777,600 Head Street
6417513,611 Terlson Lane
2153785840406785,618 Anderton Road
7.42741E+14,628 Dallas Road
1597784974601281,630 Dinner Bay Road
5.88536E+14,637 Johnson Street
6233417,638 Hillside Avenue
7007850,639 Battery Street
2093134694991297,Reddington Avenue
7008250,6645 Butler Crescent
2134236046131457,655 Fort Street
1488584084179969,687 Strandlund Avenue
1.29675E+14,922 Arm Street
6.86235E+14,7036 Mark Lane
2143979336065281,707 Johnson Street
2094451788855425,7088 West Saanich Road
1795933864539649,7181 Lantzville Road
2145404644785857,7182 West Saanich Road
6471248,7183 West Saanich Road
1102278852832385,7210 Hagan Road
1630431187403137,730 Craigflower Road
6471288,751 Enterprise Crescent
1698143058051585,756 Castle Place
1200006848351361,757 Tyee Road
7404765,7989 Turgoose Terrace
1069581664277249,820 Gorge Road West
8.2464E+14,827 Hockley Avenue
1072707573247553,835 Langford Parkway
7.65583E+14,841 Esquimalt Road
2056508309914689,844 Newport Avenue
5.46028E+14,845 Yates Street
1035695791106689,8607 Emard Terrace
1597787624891393,862 Cloverdale Avenue
2120207670845825,8925 PARK DRIVE
2115840361454657,861 Esquimalt Road
1500095803533121,899 Craigflower Road
1467316491611777,912 Selkirk Avenue
6261376,9174 East Saanich Road
5.07915E+14,919 Stafford Street
2154068583970753,925 Braidwood Road
5.37546E+14,9354 Canora Road
1667189812825089,950 Government Street
1102469222516865,950 Whirlaway Crescent
5948699,9584 Hampden Road
6261459,9843-9 Second Street
7274961,9844 Third Street
6437332,9959 Third Street
1253843632121857,100 Burnside Road West
2179467640676225,458 main street
2179600164387009,458 main street
5.7551E+14,100 Burnside Road West
2162377516282881,50 Douglas Street
2003756189015489,101-895 Langford Parkway
2022518546050881,740 Hillside Avenue
1951782029059329,3605 Ryder Hesjedal Way
7.76814E+14,825 Cowper Street
9.40718E+14,301-1001 Cloverdale Avenue
2001336646312449,3086 Barons Road
4.90627E+14,100 Burnside Road West
2168162605695489,2906 Saint Johns Street
1764757940966593,866 Craigflower Road
6.09442E+14,#5-100 Burnside Road West
1764509580023937,540 John Street
1834183493196289,719a Station Avenue
9.54965E+14,1125 Blanshard Street
2083333891710145,3100 Foul Bay Road
2082029219934913,3100 Foul Bay Road
2082027648512513,3100 Foul Bay Road
2082033716004545,3100 Foul Bay Road
2083333130253825,3100 Foul Bay Road
8.6321E+14,105- 4475 Viewmont Avenue
1793112076722497,4585 Uplands Drive
7155990,444 William Street
5902186,100 Burnside Road West
1525420664645185,2558 Sinclair Road
1717881373141761,5601 Rocky Point Road
1688443377451777,5601 Rocky Point Road
1673955170959617,2681 Claude Road
1924911377326465,1277 Fairfield Road
6.19508E+14,100 Burnside Road West
9.43695E+14,201-2840 Nanaimo Street
